Date,Price,Close,High,Low,Open,Volume
2021-09-01 00:00:00+00:00,294.2503662109375,301.8299865722656,305.19000244140625,301.4899902,302.8699951171875,18983800
2021-09-02 00:00:00+00:00,293.5875244140625,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03 00:00:00+00:00,293.5778809,301.1400146484375,302.6000061035156,300.2600098,300.9899902,14747900
2021-09-07 00:00:00+00:00,292.64190673828125,300.17999267578125,301.0899963378906,298.20001220703125,301.0100098,17180400
2021-09-08 00:00:00+00:00,292.6711730957031,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09 00:00:00+00:00,289.78546142578125,297.25,302.1400146484375,297,300.82000732421875,19927000
2021-09-10 00:00:00+00:00,288.2840881347656,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13 00:00:00+00:00,289.5320129394531,296.9899902,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14 00:00:00+00:00,292.2616882324219,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15 00:00:00+00:00,297.1653747558594,304.82000732421875,305.32000732421875,301.82000732421875,303.2600098,28356300
2021-09-16 00:00:00+00:00,297.5552978515625,305.2200012207031,305.30999755859375,300.7600098,303.7600098,19550800
2021-09-17 00:00:00+00:00,292.33966064453125,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20 00:00:00+00:00,286.90948486328125,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21 00:00:00+00:00,287.3970031738281,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22 00:00:00+00:00,291.0820617675781,298.5799865722656,300.2200012207031,294.5100098,296.7300109863281,26626300
2021-09-23 00:00:00+00:00,292.0374450683594,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600
2021-09-24 00:00:00+00:00,291.8327331542969,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000
2021-09-27 00:00:00+00:00,286.7828674316406,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700
2021-09-28 00:00:00+00:00,276.4002685546875,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200
2021-09-29 00:00:00+00:00,276.8682556152344,284,286.7699890136719,283.0100098,285.1000061035156,26353700
2021-09-30 00:00:00+00:00,274.8404541015625,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600
2021-10-01 00:00:00+00:00,281.8400879,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300
2021-10-04 00:00:00+00:00,276.0005798339844,283.1099853515625,287.75,280.25,287.3999938964844,31350700
2021-10-05 00:00:00+00:00,281.5086669921875,288.7600098,290.3999938964844,284.04998779296875,284.04998779296875,24993000
2021-10-06 00:00:00+00:00,285.74945068359375,293.1099853515625,293.6300048828125,285.5100098,285.7799987792969,28002600
2021-10-07 00:00:00+00:00,287.4457702636719,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08 00:00:00+00:00,287.4457702636719,294.8500061035156,296.6400146484375,293.7600098,296.2200012207031,17685700
2021-10-11 00:00:00+00:00,286.84136962890625,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12 00:00:00+00:00,285.52520751953125,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13 00:00:00+00:00,288.8690490722656,296.30999755859375,297.2799987792969,293.4899902,294.9100036621094,23416300
2021-10-14 00:00:00+00:00,295.1473388671875,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15 00:00:00+00:00,296.57073974609375,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18 00:00:00+00:00,299.5733337402344,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19 00:00:00+00:00,300.4897155761719,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20 00:00:00+00:00,299.6903381347656,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21 00:00:00+00:00,302.9562072753906,310.7600098,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22 00:00:00+00:00,301.3963623046875,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25 00:00:00+00:00,300.3923034667969,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26 00:00:00+00:00,302.3225402832031,310.1099853515625,312.3999938964844,308.6000061035156,311,28107300
2021-10-27 00:00:00+00:00,315.0545654296875,323.1700134277344,326.1000061035156,316,316,52588700
2021-10-28 00:00:00+00:00,316.2049255371094,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29 00:00:00+00:00,323.2924499511719,331.6199951171875,332,323.8999938964844,324.1300048828125,34766000
2021-11-01 00:00:00+00:00,321.0988464355469,329.3699951171875,331.4899902,326.3699951171875,331.3599853515625,27073200
2021-11-02 00:00:00+00:00,324.7644348144531,333.1300048828125,333.45001220703125,330,330.30999755859375,26487100
2021-11-03 00:00:00+00:00,325.61260986328125,334,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04 00:00:00+00:00,327.9913024902344,336.44000244140625,336.5400085449219,329.5100098,332.8900146484375,23992200
2021-11-05 00:00:00+00:00,327.6208801269531,336.05999755859375,338.7900085449219,334.4200134277344,338.5100098,22570100
2021-11-08 00:00:00+00:00,328.5274963378906,336.9899902,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09 00:00:00+00:00,327.5137023925781,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10 00:00:00+00:00,322.49298095703125,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11 00:00:00+00:00,324.0820617675781,332.42999267578125,333.7699890136719,330.5100098,331.25,16849800
2021-11-12 00:00:00+00:00,328.2643127441406,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15 00:00:00+00:00,327.6306457519531,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-16 00:00:00+00:00,330.9842834472656,339.5100098,340.6700134277344,335.5100098,335.67999267578125,20886800
2021-11-17 00:00:00+00:00,331.2088623046875,339.1199951171875,342.19000244140625,338,338.94000244140625,19053400
2021-11-18 00:00:00+00:00,333.3087463378906,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19 00:00:00+00:00,335.1058044433594,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22 00:00:00+00:00,331.90228271484375,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23 00:00:00+00:00,329.8024902,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24 00:00:00+00:00,330.0270996,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26 00:00:00+00:00,321.9890137,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29 00:00:00+00:00,328.7769470214844,336.6300048828125,339.0299987792969,334.7399902,334.94000244140625,28563500
2021-11-30 00:00:00+00:00,322.8778381347656,330.5899963378906,337.7799987792969,328.9899902,335.32000732421875,42885600
2021-12-01 00:00:00+00:00,322.3797607421875,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02 00:00:00+00:00,321.80352783203125,329.4899902,333.4899902,327.79998779296875,330.29998779296875,30766000
2021-12-03 00:00:00+00:00,315.4746398925781,323.0100098,332.70001220703125,318.0299987792969,331.9899902,41779300
2021-12-06 00:00:00+00:00,318.58050537109375,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07 00:00:00+00:00,327.10687255859375,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08 00:00:00+00:00,327.1556396484375,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09 00:00:00+00:00,325.3293151855469,333.1000061035156,336.4899902,332.1199951171875,334.4100036621094,22214200
2021-12-10 00:00:00+00:00,334.5491638183594,342.5400085449219,343,334.7900085449219,334.9800109863281,38095700
2021-12-13 00:00:00+00:00,331.4823913574219,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14 00:00:00+00:00,320.68035888671875,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15 00:00:00+00:00,326.8431396484375,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16 00:00:00+00:00,317.32061767578125,324.8999938964844,336.7600098,323.0199890136719,335.7099914550781,35034800
2021-12-17 00:00:00+00:00,316.2462463378906,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20 00:00:00+00:00,312.4470215,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21 00:00:00+00:00,319.6548767089844,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22 00:00:00+00:00,325.4269714355469,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23 00:00:00+00:00,326.8822326660156,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27 00:00:00+00:00,334.4612121582031,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28 00:00:00+00:00,333.2892150878906,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29 00:00:00+00:00,333.9729004,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30 00:00:00+00:00,331.40423583984375,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31 00:00:00+00:00,328.4742736816406,336.32000732421875,339.3599853515625,335.8500061035156,338.5100098,18000800
2022-01-03 00:00:00+00:00,326.9408264160156,334.75,338,329.7799987792969,335.3500061035156,28865100
2022-01-04 00:00:00+00:00,321.3347168,329.0100098,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05 00:00:00+00:00,308.9993896484375,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06 00:00:00+00:00,306.55767822265625,313.8800048828125,318.70001220703125,311.4899902,313.1499938964844,39646100
2022-01-07 00:00:00+00:00,306.7139587402344,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10 00:00:00+00:00,306.9385681152344,314.2699890136719,314.7200012207031,304.69000244140625,309.4899902,44289500
2022-01-11 00:00:00+00:00,307.6320495605469,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12 00:00:00+00:00,310.8452148,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13 00:00:00+00:00,297.6894836425781,304.79998779296875,320.8800048828125,304,320.4700012207031,45366000
2022-01-14 00:00:00+00:00,302.9635925292969,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18 00:00:00+00:00,295.58966064453125,302.6499938964844,309.79998779296875,301.7399902,304.07000732421875,42333200
2022-01-19 00:00:00+00:00,296.2537536621094,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20 00:00:00+00:00,294.5641784667969,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21 00:00:00+00:00,289.12408447265625,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24 00:00:00+00:00,289.4561462402344,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25 00:00:00+00:00,281.7599792480469,288.4899902,294.9899902,285.1700134277344,291.5199890136719,72848600
2022-01-26 00:00:00+00:00,289.78826904296875,296.7099914550781,308.5,293.0299987792969,307.9899902,90428900
2022-01-27 00:00:00+00:00,292.8452453613281,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28 00:00:00+00:00,301.06878662109375,308.2600098,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31 00:00:00+00:00,303.7253112792969,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01 00:00:00+00:00,301.5571594238281,308.7600098,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02 00:00:00+00:00,306.1474609,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03 00:00:00+00:00,294.2222900390625,301.25,311.2300109863281,299.9599914550781,309.4899902,43730000
2022-02-04 00:00:00+00:00,298.8028869628906,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07 00:00:00+00:00,293.9293212890625,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08 00:00:00+00:00,297.45513916015625,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09 00:00:00+00:00,303.9499816894531,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10 00:00:00+00:00,295.3260192871094,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11 00:00:00+00:00,288.1571960449219,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14 00:00:00+00:00,288.1181335449219,295,296.7600098,291.3500061035156,293.7699890136719,36359500
2022-02-15 00:00:00+00:00,293.4605712890625,300.4700012207031,300.79998779296875,297.0199890136719,300.0100098,27058300
2022-02-16 00:00:00+00:00,293.1180114746094,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17 00:00:00+00:00,284.53485107421875,290.7300109863281,296.79998779296875,290,296.3599853515625,32461600
2022-02-18 00:00:00+00:00,281.79449462890625,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22 00:00:00+00:00,281.5890197753906,287.7200012207031,291.5400085449219,284.5,285,41736100
2022-02-23 00:00:00+00:00,274.2977600097656,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24 00:00:00+00:00,288.3125915527344,294.5899963378906,295.1600036621094,271.5199890136719,272.5100098,56989700
2022-02-25 00:00:00+00:00,290.9746094,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28 00:00:00+00:00,292.4230957,298.7900085449219,299.1400146484375,293,294.30999755859375,34627500
2022-03-01 00:00:00+00:00,288.6649475097656,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02 00:00:00+00:00,293.7932434082031,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03 00:00:00+00:00,289.6142883300781,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04 00:00:00+00:00,283.6833801269531,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07 00:00:00+00:00,272.9667663574219,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08 00:00:00+00:00,269.9719543457031,275.8500061035156,283.9599914550781,270,277.79998779296875,48159500
2022-03-09 00:00:00+00:00,282.35235595703125,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10 00:00:00+00:00,279.5044250488281,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11 00:00:00+00:00,274.10198974609375,280.07000732421875,289.5100098,279.42999267578125,287.9599914550781,27209300
2022-03-14 00:00:00+00:00,270.5493469238281,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15 00:00:00+00:00,281.0310974121094,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16 00:00:00+00:00,288.1169128417969,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17 00:00:00+00:00,288.9292297363281,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18 00:00:00+00:00,294.02813720703125,300.42999267578125,301,292.7300109863281,295.3699951171875,43390600
2022-03-21 00:00:00+00:00,292.78521728515625,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22 00:00:00+00:00,297.5808410644531,304.05999755859375,305,298.7699890136719,299.79998779296875,27599700
2022-03-23 00:00:00+00:00,293.1081848144531,299.4899902,303.2300109863281,297.7200012207031,300.5100098,25715400
2022-03-24 00:00:00+00:00,297.6199951171875,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25 00:00:00+00:00,297.2088623046875,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28 00:00:00+00:00,304.0793457,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29 00:00:00+00:00,308.6889648,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30 00:00:00+00:00,307.1719970703125,313.8599853515625,315.95001220703125,311.5799865722656,313.7600098,28163600
2022-03-31 00:00:00+00:00,301.7402648925781,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01 00:00:00+00:00,302.8266296386719,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04 00:00:00+00:00,308.2583312988281,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05 00:00:00+00:00,304.2554931640625,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06 00:00:00+00:00,293.1180114746094,299.5,307,296.7099914550781,305.19000244140625,40110400
2022-04-07 00:00:00+00:00,294.9481506347656,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08 00:00:00+00:00,290.6418762207031,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11 00:00:00+00:00,279.1813965,285.2600098,292.6099853515625,285,291.7900085449219,34569300
2022-04-12 00:00:00+00:00,276.0496520996094,282.05999755859375,290.7399902,280.4899902,289.2399902,30966700
2022-04-13 00:00:00+00:00,281.49114990234375,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14 00:00:00+00:00,273.8671569824219,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18 00:00:00+00:00,274.5424499511719,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19 00:00:00+00:00,279.2206115722656,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20 00:00:00+00:00,280.2580261230469,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21 00:00:00+00:00,274.8262023925781,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22 00:00:00+00:00,268.1907043457031,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25 00:00:00+00:00,274.7381896972656,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26 00:00:00+00:00,264.4618835449219,270.2200012207031,278.3599853515625,270,277.5,46518400
2022-04-27 00:00:00+00:00,277.1849060058594,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28 00:00:00+00:00,283.4583435058594,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29 00:00:00+00:00,271.6063537597656,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02 00:00:00+00:00,278.40826416015625,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03 00:00:00+00:00,275.77557373046875,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04 00:00:00+00:00,283.8008728027344,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05 00:00:00+00:00,271.4400329589844,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06 00:00:00+00:00,268.8758239746094,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09 00:00:00+00:00,258.9421081542969,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10 00:00:00+00:00,263.7572326660156,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11 00:00:00+00:00,254.99795532226562,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12 00:00:00+00:00,249.90879821777344,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13 00:00:00+00:00,255.5558319091797,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16 00:00:00+00:00,255.9277344,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17 00:00:00+00:00,261.1343994140625,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18 00:00:00+00:00,249.24501037597656,254.0800018310547,263.6000061035156,252.77000427246094,263,31356000
2022-05-19 00:00:00+00:00,248.32290649414062,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20 00:00:00+00:00,247.7539063,252.55999755859375,258.5400085449219,246.44000244140625,257.2399902,39199300
2022-05-23 00:00:00+00:00,255.6899871826172,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24 00:00:00+00:00,254.6795654296875,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25 00:00:00+00:00,257.52435302734375,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26 00:00:00+00:00,260.84002685546875,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27 00:00:00+00:00,268.0404052734375,273.2399902,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31 00:00:00+00:00,266.6965026855469,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01 00:00:00+00:00,267.23602294921875,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02 00:00:00+00:00,269.3548889160156,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03 00:00:00+00:00,264.8816833496094,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06 00:00:00+00:00,263.6358337402344,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07 00:00:00+00:00,267.3144836425781,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08 00:00:00+00:00,265.2642822265625,270.4100036621094,273,269.6099853515625,271.7099914550781,17372300
2022-06-09 00:00:00+00:00,259.7512207,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10 00:00:00+00:00,248.1757354736328,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13 00:00:00+00:00,237.64991760253906,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14 00:00:00+00:00,239.83750915527344,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15 00:00:00+00:00,246.96913146972656,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16 00:00:00+00:00,240.30836486816406,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17 00:00:00+00:00,242.9373779296875,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21 00:00:00+00:00,248.91148376464844,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22 00:00:00+00:00,248.31309509277344,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23 00:00:00+00:00,253.9340057373047,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24 00:00:00+00:00,262.6058349609375,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27 00:00:00+00:00,259.8493347167969,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28 00:00:00+00:00,251.59930419921875,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29 00:00:00+00:00,255.3074493408203,260.2600098,261.9700012207031,255.75999450683594,257.5899963378906,20069800
2022-06-30 00:00:00+00:00,251.94268798828125,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
2022-07-01 00:00:00+00:00,254.6403350830078,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
2022-07-05 00:00:00+00:00,257.8481140136719,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
2022-07-06 00:00:00+00:00,261.1441955566406,266.2099914550781,267.9899902,262.3999938964844,263.75,23824400
2022-07-07 00:00:00+00:00,263.2924499511719,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
2022-07-08 00:00:00+00:00,262.56658935546875,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
2022-07-11 00:00:00+00:00,259.4765625,264.5100098,266.5299987792969,262.17999267578125,265.6499938964844,19455200
2022-07-12 00:00:00+00:00,248.8428192138672,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
2022-07-13 00:00:00+00:00,247.91087341308594,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
2022-07-14 00:00:00+00:00,249.24501037597656,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
2022-07-15 00:00:00+00:00,251.83477783203125,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
2022-07-18 00:00:00+00:00,249.41175842285156,254.25,260.8399963378906,253.3000030517578,259.75,20975000
2022-07-19 00:00:00+00:00,254.59133911132812,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
2022-07-20 00:00:00+00:00,257.2791442871094,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
2022-07-21 00:00:00+00:00,259.8002624511719,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
2022-07-22 00:00:00+00:00,255.40548706054688,260.3599853515625,265.3299865722656,259.07000732421875,265.2399902,21881300
2022-07-25 00:00:00+00:00,253.9046173095703,258.8299865722656,261.5,256.80999755859375,261,21056000
2022-07-26 00:00:00+00:00,247.10647583007812,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
2022-07-27 00:00:00+00:00,263.6260070800781,268.7399902,270.04998779296875,258.8500061035156,261.1600036621094,45994000
2022-07-28 00:00:00+00:00,271.15008544921875,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
2022-07-29 00:00:00+00:00,275.3976745605469,280.7399902,282,276.6300048828125,277.70001220703125,32152800
2022-08-01 00:00:00+00:00,272.71966552734375,278.0100098,281.2799987792969,275.8399963378906,277.82000732421875,21539600
2022-08-02 00:00:00+00:00,269.590332,274.82000732421875,277.8900146484375,272.3800048828125,276,22754200
2022-08-03 00:00:00+00:00,277.0947570800781,282.4700012207031,283.5,276.6099853515625,276.7600098,23518900
2022-08-04 00:00:00+00:00,278.2523193359375,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700
2022-08-05 00:00:00+00:00,277.5263977050781,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600
2022-08-08 00:00:00+00:00,274.9856872558594,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200
2022-08-09 00:00:00+00:00,276.9280090332031,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200
2022-08-10 00:00:00+00:00,283.6575012207031,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800
